,dateRqt,candidat,parti,courant,chaine,titreVideo,vid_id,dateVideo,liste_tags,livebroadcast,vuesVideo,likesVideo,dislikesVideo,favVideo,comzVideo,dureeVideo
3713,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,EN DIRECT : Place de la République à Paris contre V. Poutine en solidarité à l'Ukraine,oBlD0bbR1gg,2022-02-24 18:07:07,"['ukraine', 'russie', 'manifestation', 'ukrainien', 'solidarité']",none,872,27,0,0,0,0 days 00:16:15
3716,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,#AVECJADOT : L'ÉCOLOGIE N'EST PAS PUNITIVE,PpSTtUVyz4Q,2022-02-14 12:53:53,"['jadot 2022', 'yannick jadot']",none,824,40,0,0,10,0 days 00:05:52
3717,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,"Yannick Jadot dans ""Des candidats et des jeunes"" #FranceInter #Elysée2022",anJXubmKKf8,2022-02-22 18:18:18,"['jadot 2022', 'yannick jadot']",none,795,44,0,0,7,0 days 00:45:34
3720,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,#ROUEN #MEETING TOURNÉE DES POSSIBLES #5,vKWNCvzKSOc,2022-02-22 05:54:54,"['Politique', 'écologie', 'Rennes', 'meeting', 'présidentielle']",none,713,49,0,0,2,0 days 00:36:30
3723,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,"Yannick Jadot, invité du 8.30 de France Info",5EQTwDGAvfY,2022-02-28 14:16:16,"['jadot 2022', 'yannick jadot']",none,669,27,0,0,4,0 days 00:26:18
3724,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,"MON AUDITION POUR LA DÉMOCRATIE avec le Conseil Économique, Social et Environnemental (CESE)",_Uz1BuqJ2R4,2022-02-23 14:45:45,"['jadot 2022', 'yannick jadot']",none,623,50,0,0,9,0 days 00:47:01
3729,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,EN DIRECT : Rassemblement à Paris - République en solidarité avec l'Ukraine,vficEINtf10,2022-02-27 04:04:04,"['ukraine', 'russie', 'manifestation', 'ukrainien', 'solidarité']",none,523,24,0,0,0,0 days 01:30:18
3730,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,Fond Vert #4 par Cédric Villani - Fonte des pôles : peut-on encore rester de glace ?,T0ivgRfL-ZI,2022-02-19 13:05:05,['iMovie'],none,518,36,0,0,4,0 days 01:24:09
3731,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,"Fond Vert #3 par Cédric Villani - Depuis l'espace, entend-on crier la terre ?",LS9Mbjmoe6k,2022-02-13 15:50:50,['iMovie'],none,514,25,0,0,7,0 days 01:49:37
3733,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,NOUS SOMMES SUR LA PLACE PUBLIQUE #AVECJADOT,K1W758Fic1w,2022-02-17 16:00:00,"['jadot 2022', 'yannick jadot', 'JADOT RENNES', 'JADOT MONTPELLIER', 'JADOT LILLE']",none,500,42,0,0,10,0 days 00:01:57
3736,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,"Yannick Jadot, invité de Dimanche en Politique sur France 3",qyPtTcOAZ1g,2022-02-28 11:42:42,"['jadot 2022', 'yannick jadot']",none,469,30,0,0,2,0 days 00:27:11
3737,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,EN DIRECT : Place de la République à Paris contre V. Poutine en solidarité à l'Ukraine,66SU5sf7h_E,2022-02-24 17:23:23,"['ukraine', 'russie', 'manifestation', 'ukrainien', 'solidarité']",none,467,25,0,0,0,0 days 00:16:57
3739,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,#AVECJADOT : SOLIDARITÉ AU PEUPLE UKRAINIEN FACE À POUTINE,8KZj7Halro0,2022-02-23 09:54:54,"['jadot 2022', 'yannick jadot']",none,439,39,0,0,3,0 days 00:04:04
3740,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,Je condamne fermement l'agression de V. Poutine devant l'ambassade de Russie,taUME7TJMZE,2022-02-24 11:50:50,"['ukraine', 'russie', 'manifestation', 'ukrainien', 'solidarité']",none,437,29,0,0,0,0 days 00:15:40
3743,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,J.O DE PÉKIN : J'APPELLE AU BOYCOTT DIPLOMATIQUE (BFM TV),NjJmchcb1sI,2022-02-07 14:58:58,"['JADOT 2022', 'YANNICK JADOT', 'CRAVATE', 'JO DE PÉKIN', 'BOYCOTT', 'SONDAGES']",none,393,21,0,0,4,0 days 00:13:41
3744,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,Fond Vert #2 par Cédric Villani - Eau des espoirs - à la poursuite du diamant bleu !,rn_jgc80VP0,2022-02-11 11:46:46,['iMovie'],none,371,27,0,0,8,0 days 01:38:59
3749,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,#AVECJADOT : FAIRE CONFIANCE AUX CORSES,pzdZ1kuJKh0,2022-02-01 12:08:08,[],none,321,34,0,0,0,0 days 00:03:03
3753,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,Vert l'infini et au delà ! #2 par Sandrine Rousseau - Les enfants placés,Cn1rHCfajUI,2022-02-01 15:04:04,['iMovie'],none,306,18,0,0,2,0 days 01:02:41
3755,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,"Décryptage du discours de E. Macron sur le nucléaire, climat St-Valentin - Baron vert #5",LGk8LeCH6Zg,2022-02-15 07:36:36,['iMovie'],none,293,22,0,0,18,0 days 01:03:49
3756,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,Baron Vert avec Eva Joly #3,bny3_5_dmnk,2022-02-02 09:24:24,['iMovie'],none,279,19,0,0,1,0 days 01:01:29
3773,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,Baron vert avec Noel Mamère #4,0RDxcb0B8E4,2022-02-12 09:55:55,['iMovie'],none,187,18,0,0,2,0 days 01:22:15
4137,2022/03/08,Avec vous,LREM,centre,avec vous,"Avec Alexandra et Aymeric, dirigeants de la maison Broussaud",wSXr6cNabBY,2022-02-03 10:05:05,"['macron', 'emmanuel macron', 'modem', 'en marche', 'présidentielle', 'élection 2022', 'édouard philippe', 'françois bayrou', 'bayrou', 'territoires de progrès', 'stanislas guerini', 'Gabriel Attal', 'Gérald Darmanin', 'Castex', 'Jean Castex']",none,1830,79,0,0,5,0 days 00:02:41
4138,2022/03/08,Avec vous,LREM,centre,avec vous,"Avec Omar, directeur de cinq chantiers d’insertion sur l’île de Mayotte",VNOTOau4noQ,2022-02-17 16:31:31,"['macron', 'emmanuel macron', 'modem', 'en marche', 'présidentielle', 'élection 2022', 'édouard philippe', 'françois bayrou', 'bayrou', 'territoires de progrès', 'stanislas guerini', 'Gabriel Attal', 'Gérald Darmanin', 'Castex', 'Jean Castex']",none,1814,71,0,0,9,0 days 00:01:51
4139,2022/03/08,Avec vous,LREM,centre,avec vous,"Avec Loïck, parlons du congé paternité et de la famille",A7k9PcgtOeE,2022-02-09 14:59:59,"['macron', 'emmanuel macron', 'modem', 'en marche', 'présidentielle', 'élection 2022', 'édouard philippe', 'françois bayrou', 'bayrou', 'territoires de progrès', 'stanislas guerini', 'Gabriel Attal', 'Gérald Darmanin', 'Castex', 'Jean Castex']",none,1692,73,0,0,11,0 days 00:01:36
4140,2022/03/08,Avec vous,LREM,centre,avec vous,"Avec Laurence, dirigeante de l'entreprise Kaporal à Marseille",yl4FwlHorJw,2022-02-11 16:14:14,"['macron', 'emmanuel macron', 'modem', 'en marche', 'présidentielle', 'élection 2022', 'édouard philippe', 'françois bayrou', 'bayrou', 'territoires de progrès', 'stanislas guerini', 'Gabriel Attal', 'Gérald Darmanin', 'Castex', 'Jean Castex']",none,1643,81,0,0,2,0 days 00:01:57
4141,2022/03/08,Avec vous,LREM,centre,avec vous,"Avec Cédric Maurel, maire de Bessières",rZc1NgdZksM,2022-02-23 20:39:39,"['macron', 'emmanuel macron', 'modem', 'en marche', 'présidentielle', 'élection 2022', 'édouard philippe', 'françois bayrou', 'bayrou', 'territoires de progrès', 'stanislas guerini', 'Gabriel Attal', 'Gérald Darmanin', 'Castex', 'Jean Castex']",none,1496,74,0,0,7,0 days 00:02:31
4142,2022/03/08,Avec vous,LREM,centre,avec vous,"Avec Jean-Valère, fromager à Aurières",0iITWrJ1HwU,2022-02-28 17:59:59,"['macron', 'emmanuel macron', 'modem', 'en marche', 'présidentielle', 'élection 2022', 'édouard philippe', 'françois bayrou', 'bayrou', 'territoires de progrès', 'stanislas guerini', 'Gabriel Attal', 'Gérald Darmanin', 'Castex', 'Jean Castex']",none,1393,44,0,0,10,0 days 00:03:17
4143,2022/03/08,Avec vous,LREM,centre,avec vous,"Climat, éducation… Faites entendre votre voix sur avecvous.fr/votre-voix !",6IG3S3W-ZLQ,2022-02-09 13:42:42,[],none,1251,33,0,0,2,0 days 00:00:46
4193,2022/03/08,Eric Zemmour,Aucun,Extrême droite,Éric Zemmour,Éric Zemmour : Déclaration solennelle sur la guerre en Ukraine,4pRBW4rEtbA,2022-02-24 13:05:05,"['zemmour président', 'zemmour', 'eric zemmour', ""les amis d'eric zemmour"", ""les amis d'eric zemmour interview"", 'causeur', 'valeurs actuelles', 'france', 'islam', 'patriote', ""face à l'info"", ""face à l'info 2021"", ""charlotte d'ornellas"", 'terrorisme', 'cnews', 'face à face', 'presidentielle 2022', 'Z00Z', 'immigration', 'zemmour 2022', 'actu', 'ukraine', 'russie', 'poutine', 'guerre']",none,1014328,39018,0,0,8126,0 days 00:04:32
4195,2022/03/08,Eric Zemmour,Aucun,Extrême droite,Éric Zemmour,Éric Zemmour invité à La France dans les yeux,5oeM3oxmNhs,2022-02-11 17:30:30,"['Éric Zemmour invité à La France dans les yeux', 'Interview Eric Zemmour La France dans les yeux', 'Éric Zemmour invité La France dans les yeux', 'zemmour La France dans les yeux', 'zemmour bruce toussaint', 'zemmour président', 'zemmour', 'eric zemmour', 'valeurs actuelles', 'zemmour 2022', 'reconquête', 'La France dans les yeux zemmour', 'replay zemmour La France dans les yeux', 'politique', 'Éric Zemmour La France dans les yeux', 'bfmtv', 'Éric Zemmour bfmtv', ""face à l'info"", 'patriote', 'La France dans les yeux', 'actu']",none,928677,20186,0,0,7035,0 days 02:41:56
4198,2022/03/08,Eric Zemmour,Aucun,Extrême droite,Éric Zemmour,Éric Zemmour invité chez France Inter,A1E4D_oPFiM,2022-02-08 09:00:00,"['Éric Zemmour invité chez France Inter', 'zemmour France Inter', 'zemmour salamé', 'eric zemmour France Inter', 'zemmour président', 'zemmour', 'eric zemmour', 'interview zemmour', 'eric zemmour cnews', 'pascal praud', ""les amis d'eric zemmour"", 'causeur', 'valeurs actuelles', 'france', 'islam', 'patriote', ""face à l'info"", ""face à l'info 2021"", ""charlotte d'ornellas"", 'terrorisme', 'cnews', 'presidentielle 2022', 'Z00Z', 'immigration', 'zemmour 2022', 'France Inter zemmour', 'actualité', 'France Inter', 'politique', 'france inter']",none,832047,20867,0,0,6835,0 days 01:11:15
4199,2022/03/08,Eric Zemmour,Aucun,Extrême droite,Éric Zemmour,Éric Zemmour : Meeting sur le Pouvoir d'Achat à Lille,vwHt1p5xdfk,2022-02-05 17:08:08,"['Éric Zemmour à Lille en direct', 'zemmour Lille', 'zemmour à Lille', 'conference zemmour Lille', 'discours zemmour Lille', 'zemmour discours Lille', 'zemmour président', 'zemmour', 'eric zemmour', 'reconquête', 'valeurs actuelles', 'france', ""charlotte d'ornellas"", 'france rurale', 'presidentielle 2022', 'Z00Z', 'immigration', 'Lille', 'zemmour Lille 2022', 'eric zemmour Lille', 'actu', 'discours Lille', ""zemmour pouvoir d'achat"", 'Éric Zemmour à Lille', 'live zemmour Lille', 'zemmour à Lille en direct', ""pouvoir d'achat"", 'patriote']",none,818174,37802,0,0,10036,0 days 02:33:25
4205,2022/03/08,Eric Zemmour,Aucun,Extrême droite,Éric Zemmour,Éric Zemmour invité à Mission Convaincre,MwvG2tjiP5U,2022-02-03 17:00:00,"['Interview Eric Zemmour Mission convaincre', 'Éric Zemmour invité à Mission convaincre', 'zemmour Mission convaincre', 'zemmour pujadas Mission convaincre', 'zemmour président', 'zemmour', 'eric zemmour', 'valeurs actuelles', 'zemmour 2022', 'eric zemmour ruth elkrief', 'reconquête', 'Mission convaincre zemmour', 'replay zemmour Mission convaincre', 'politique', 'Éric Zemmour invité de Mission convaincre', 'lci', 'Éric Zemmour lci', ""face à l'info"", 'patriote', 'Mission convaincre', 'zemmour sur Mission convaincre', 'actu']",none,740635,20172,0,0,7689,0 days 02:47:23
4207,2022/03/08,Eric Zemmour,Aucun,Extrême droite,Éric Zemmour,Éric Zemmour invité à l'émission En toute vérité,IQhCUIVp-wU,2022-02-13 15:15:15,"['Éric Zemmour invité à En toute vérité', 'zemmour En toute vérité', 'zemmour sud radio', 'eric zemmour En toute vérité', 'zemmour président', 'zemmour', 'eric zemmour', 'interview zemmour', 'eric zemmour sud radio', 'pascal praud', ""les amis d'eric zemmour"", 'valeurs actuelles', 'france', 'islam', 'patriote', ""face à l'info"", ""face à l'info 2021"", ""charlotte d'ornellas"", 'terrorisme', 'cnews', 'presidentielle 2022', 'Z00Z', 'immigration', 'zemmour 2022', 'En toute vérité zemmour', 'actualité', 'En toute vérité', 'politique', 'sud radio', 'actu']",none,660819,20564,0,0,5117,0 days 00:47:37
4214,2022/03/08,Eric Zemmour,Aucun,Extrême droite,Éric Zemmour,Éric Zemmour à Saulieu : Je veux protéger les Français,OWlII5mIA6M,2022-02-12 16:27:27,"['Éric Zemmour à Saulieu en direct', 'zemmour Saulieu', 'zemmour à Saulieu', 'conference zemmour Saulieu', 'discours zemmour Saulieu', 'zemmour discours Saulieu', 'zemmour président', 'zemmour', 'eric zemmour', 'reconquête', 'valeurs actuelles', 'france', ""charlotte d'ornellas"", 'france rurale', 'presidentielle 2022', 'Z00Z', 'immigration', 'Saulieu', 'zemmour Saulieu 2022', 'eric zemmour Saulieu', 'actu', 'discours Saulieu', 'zemmour protection', 'Éric Zemmour à Saulieu', 'live zemmour Saulieu', 'zemmour à Saulieu en direct']",none,526267,25818,0,0,4490,0 days 02:01:00
4217,2022/03/08,Eric Zemmour,Aucun,Extrême droite,Éric Zemmour,"Éric Zemmour au Mont-Saint-Michel : ""La France doit être grande et puissante !""",I3e4dx_4zoI,2022-02-19 12:20:20,"['Éric Zemmour au Mont-Saint-Michel en direct', 'zemmour Mont-Saint-Michel', 'zemmour au Mont-Saint-Michel', 'conference zemmour Mont-Saint-Michel', 'discours zemmour Mont-Saint-Michel', 'zemmour discours Mont-Saint-Michel', 'zemmour président', 'zemmour', 'eric zemmour', 'reconquête', 'france', ""charlotte d'ornellas"", 'presidentielle 2022', 'Z00Z', 'immigration', 'Mont-Saint-Michel', 'discours Mont-Saint-Michel', 'live zemmour Mont-Saint-Michel', 'zemmour à Mont-Saint-Michel en direct', 'meeting zemmour grandeur de la france']",none,510822,27221,0,0,6140,0 days 01:00:11
4221,2022/03/08,Eric Zemmour,Aucun,Extrême droite,Éric Zemmour,Éric Zemmour à Chambéry : Meeting sur la paix,sxtbgMacjpg,2022-02-25 19:56:56,"['Éric Zemmour à Chambéry en direct', 'zemmour Chambéry', 'zemmour à Chambéry', 'conference zemmour Chambéry', 'discours zemmour Chambéry', 'zemmour discours Chambéry', 'zemmour président', 'zemmour', 'eric zemmour', 'reconquête', 'france', ""charlotte d'ornellas"", 'presidentielle 2022', 'Z00Z', 'immigration', 'Chambéry', 'discours Chambéry', 'live zemmour Chambéry', 'zemmour à Chambéry en direct', 'meeting zemmour sur la paix', 'live zemmour à Chambéry', 'meeting zemmour à Chambéry', 'discours zemmour sur la paix à chambéry']",none,473474,26957,0,0,5112,0 days 01:04:01
4228,2022/03/08,Eric Zemmour,Aucun,Extrême droite,Éric Zemmour,Éric Zemmour chez Alliance Police Nationale,jBBKZ0Wo_Z4,2022-02-03 08:00:00,"['Éric Zemmour chez Alliance Police Nationale', 'Éric Zemmour Alliance Police Nationale', 'eric zemmour police', 'zemmour président', 'zemmour', 'eric zemmour', ""les amis d'eric zemmour"", 'reconquete interview', 'valeurs actuelles', 'france', 'islam', 'patriote', ""face à l'info"", ""face à l'info 2021"", ""charlotte d'ornellas"", 'terrorisme', 'cnews', 'presidentielle 2022', 'Z00Z', 'zemmour 2022', 'actu', 'zemmour Alliance Police Nationale', 'Alliance Police Nationale', 'zemmour alliance police', 'police nationale', 'zemmour chez alliance']",none,428541,17195,0,0,3870,0 days 00:36:48
4229,2022/03/08,Eric Zemmour,Aucun,Extrême droite,Éric Zemmour,Éric Zemmour : Mon appel solennel aux maires de France,-VjG1N7pIyE,2022-02-22 17:00:00,"['Éric Zemmour : Mon appel solennel aux maires de France', 'Éric Zemmour appel solennel aux maires de France', 'eric zemmour appel maires de France', 'zemmour président', 'zemmour', 'eric zemmour', 'reconquête', 'causeur', 'valeurs actuelles', 'france', 'islam', 'patriote', ""charlotte d'ornellas"", 'terrorisme', 'cnews', 'presidentielle 2022', 'Z00Z', 'immigration', 'zemmour 2022', 'actu', 'zemmour Nouvelle-Calédonie', 'appel solennel aux maires de France', 'maire de France', 'zemmour parrainage', 'zemmour parrainage maire']",none,413182,27565,0,0,5687,0 days 00:01:50
4240,2022/03/08,Eric Zemmour,Aucun,Extrême droite,Éric Zemmour,Éric Zemmour : Mon message aux Abstentionnistes,WoKDMQ5DaRY,2022-02-09 09:30:30,"['Éric Zemmour : Mon message aux Abstentionnistes', 'Éric Zemmour message aux Abstentionnistes', 'eric zemmour Abstentionnistes', 'zemmour président', 'zemmour', 'eric zemmour', ""les amis d'eric zemmour"", 'causeur', 'valeurs actuelles', 'france', 'islam', 'patriote', ""face à l'info"", ""face à l'info 2021"", ""charlotte d'ornellas"", 'terrorisme', 'cnews', 'face à face', 'presidentielle 2022', 'Z00Z', 'immigration', 'zemmour 2022', 'actu', 'zemmour Abstentionnistes', 'Abstentionnistes', 'message zemmour abstentionnistes', 'politique']",none,331772,23799,0,0,4921,0 days 00:06:23
4242,2022/03/08,Eric Zemmour,Aucun,Extrême droite,Éric Zemmour,Éric Zemmour invité au Grand Rendez-vous,H0FC_5tP414,2022-02-21 08:30:30,"['Éric Zemmour invité au Grand Rendez-vous', 'Interview Eric Zemmour Le Grand Rendez-vous', 'Éric Zemmour Le Grand Rendez-vous', 'zemmour le Grand Rendez-vous', 'zemmour sonia mabrouk', 'zemmour président', 'zemmour', 'eric zemmour', 'valeurs actuelles', 'zemmour 2022', 'reconquête', 'Le Grand Rendez-vous zemmour', 'replay zemmour Le Grand Rendez-vous', 'politique', 'cnews', 'Éric Zemmour cnews', ""face à l'info"", 'patriote', 'Le Grand Rendez-vous', 'actu']",none,326918,12043,0,0,3515,0 days 00:45:20
4249,2022/03/08,Eric Zemmour,Aucun,Extrême droite,Éric Zemmour,Éric Zemmour : Mon programme pour la Défense nationale,L2MEf6V_kyo,2022-02-20 17:15:15,"['Éric Zemmour : Mon programme pour la Défense nationale', 'Éric Zemmour programme pour la Défense nationale', 'eric zemmour programme défense nationale', 'zemmour président', 'zemmour', 'eric zemmour', 'reconquête', 'causeur', 'valeurs actuelles', 'france', 'islam', 'patriote', ""face à l'info"", ""face à l'info 2021"", ""charlotte d'ornellas"", 'terrorisme', 'cnews', 'presidentielle 2022', 'Z00Z', 'zemmour 2022', 'actu', 'zemmour Défense nationale', 'programme Défense nationale', 'defense nationale', 'zemmour conference de presse']",none,309560,14935,0,0,3127,0 days 00:48:48
4257,2022/03/08,Eric Zemmour,Aucun,Extrême droite,Éric Zemmour,"Éric Zemmour : Fessenheim, la terrible faute de Macron",N4ODr-d79fw,2022-02-04 21:30:30,"['Éric Zemmour : Fessenheim la terrible faute de Macron', 'discours zemmour fessenheim', 'Éric Zemmour message Fessenheim', 'eric zemmour Fessenheim', 'zemmour président', 'zemmour', 'eric zemmour', ""les amis d'eric zemmour"", 'causeur', 'valeurs actuelles', 'france', 'islam', 'patriote', ""face à l'info"", ""face à l'info 2021"", ""charlotte d'ornellas"", 'terrorisme', 'cnews', 'face à face', 'presidentielle 2022', 'Z00Z', 'immigration', 'zemmour 2022', 'actu', 'zemmour fessenheim macron', 'fessenheim', 'macron zemmour', 'macron fessenheim']",none,282359,21117,0,0,3667,0 days 00:09:27
4273,2022/03/08,Eric Zemmour,Aucun,Extrême droite,Éric Zemmour,Éric Zemmour : Mon message aux militants Reconquête!,3aCtk50Gf20,2022-02-24 07:30:30,"['Éric Zemmour : Mon message aux militants Reconquête', 'Éric Zemmour message aux militants Reconquête', 'eric zemmour message aux militants Reconquête', 'zemmour président', 'zemmour', 'eric zemmour', 'reconquête', 'causeur', 'valeurs actuelles', 'france', 'islam', 'patriote', ""charlotte d'ornellas"", 'terrorisme', 'presidentielle 2022', 'Z00Z', 'immigration', 'zemmour 2022', 'actu', 'zemmour message reconquete', 'message aux militants zemmour', 'militants reconquete', 'zemmour message militant', 'message zemmour militant reconquete']",none,184511,13885,0,0,1943,0 days 00:01:48
4285,2022/03/08,Eric Zemmour,Aucun,Extrême droite,Éric Zemmour,TOP d'Éric Zemmour à Lille,t9IC7gDnJ0E,2022-02-07 16:00:00,"[""TOP d'Eric Zemmour à Lille"", 'top zemmour à Lille', 'top zemmour Lille', 'Éric Zemmour Lille', 'zemmour Cannes', 'eric zemmour à Cannes', 'zemmour à Lille', 'zemmour président', 'zemmour', 'eric zemmour', 'interview zemmour', 'eric zemmour cnews', 'pascal praud', ""les amis d'eric zemmour"", 'valeurs actuelles', 'france', 'islam', 'patriote', ""face à l'info"", ""face à l'info 2021"", 'presidentielle 2022', 'Z00Z', 'immigration', 'zemmour 2022', 'top zemmour', 'Lille', 'cnews', 'le meilleur de zemmour à Lille', 'replay zemmour lille']",none,108820,6515,0,0,1191,0 days 00:25:22
4287,2022/03/08,Eric Zemmour,Aucun,Extrême droite,Éric Zemmour,Éric Zemmour : Merci Lille !,5zcWrqOAt4s,2022-02-10 08:00:00,"['Éric Zemmour : Merci Lille !', 'Éric Zemmour Lille', 'zemmour Lille', 'zemmour à Lille', 'conference zemmour Lille', ""c'était Lille"", 'eric zemmour chaine youtube', 'zemmour président', 'zemmour', 'eric zemmour', ""les amis d'eric zemmour"", 'reconquête!', 'france', 'patriote', ""face à l'info 2021"", ""charlotte d'ornellas"", 'presidentielle 2022', 'Z00Z', 'zemmour 2022', 'Lille', 'Lille zemmour', 'eric zemmour Lille', 'discours zemmour Lille', 'politique', 'valeurs actuelles', 'actu']",none,92368,7846,0,0,1558,0 days 00:02:37
